"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Sariñena","38","84","24","12","2","71","21","+50"
"2.","Andorra","38","84","24","12","2","73","27","+46"
"3.","Ebro","38","73","21","10","7","66","40","+26"
"4.","Utebo","38","72","21","9","8","56","26","+30"
"5.","Monzón","38","70","22","4","12","71","51","+20"
"6.","Ejea","38","62","17","11","10","59","40","+19"
"7.","Borja","38","57","15","12","11","46","39","+7"
"8.","Tarazona","38","53","15","8","15","45","45","0"
"9.","Cuarte Industrial","38","53","14","11","13","51","47","+4"
"10.","Villanueva","38","52","15","7","16","47","48","–1"
"11.","Oliver","38","48","12","12","14","45","49","–4"
"12.","Sabiñánigo","38","47","14","5","19","53","53","0"
"13.","Escalerillas","38","45","12","9","17","36","53","–17"
"14.","Calatayud","38","44","14","2","22","37","52","–15"
"15.","Barbastro","38","43","11","10","17","45","59","–14"
"16.","Almudévar","38","42","12","9","17","46","48","–2"
"17.","La Almunia","38","40","11","7","20","39","58","–19"
"18.","Valdefierro","38","39","10","9","19","38","50","–12"
"19.","Robres","38","30","7","9","22","41","63","–22"
"20.","Binéfar","38","12","5","0","33","20","116","–96"
