"Position","Player","Club","Assists"
"1","Ángel di María","Benfica","11"
"3","Fernando Belluschi","Porto","8"
"3","Pablo Aimar","Benfica","8"
"3","Fábio Coentrão","Benfica","8"
"5","Hulk","Porto","7"
"6","Djalma","Marítimo","6"
"6","Óscar Cardozo","Benfica","6"
"6","Hélder Barbosa","Vitória de Setúbal","6"
"6","Ukra","Olhanense","6"
"11","6 players","6 players","5"
"17","11 players","11 players","4"
"28","23 players","23 players","3"
"51","38 players","38 players","2"
"89","85 players","85 players","1"
