"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Livar","26","21","4","1","82","28","+54","67"
"2","Kolpa","26","15","6","5","65","34","+31","51"
"3","Svoboda","26","14","5","7","78","50","+28","47"
"4","Arne Tabor 69","26","12","5","9","45","43","+2","41"
"5","Bled","26","11","4","11","50","49","+1","37"
"6","Dob","26","11","4","11","49","56","–7","37"
"7","Komenda","26","10","6","10","45","44","+1","36"
"8","Belinka","26","8","10","8","36","30","+6","34"
"9","Kresnice","26","9","7","10","29","43","–14","34"
"10","Litija","26","9","6","11","41","43","–2","33"
"11","Zarica","26","8","6","12","43","58","–15","30"
"12","Britof","26","7","6","13","30","44","–14","27"
"13","Sava Kranj","26","4","5","17","39","70","–31","16"
"14","Moravče","26","4","4","18","21","61","–40","16"
