"Episode","Date","Official ITV1 rating (millions)","Weekly rank","Share (%)","Official ITV1 HD rating (millions)","Total ITV1 viewers (millions)"
"Auditions 1","24 March","9.92","3","39.2","0.951","10.871"
"Auditions 2","31 March","10.36","1","41.3","1.179","11.539"
"Auditions 3","7 April","10.30","1","38.7","1.041","11.341"
"Auditions 4","14 April","10.45","1","39.5","1.140","11.590"
"Auditions 5","21 April","9.82","1","38.2","N/A","9.820"
"Auditions 6","28 April","10.11","1","41.8","1.316","11.426"
"Auditions 7","5 May","9.57","1","38.9","1.333","10.903"
"Semi-final 1","6 May","9.37","2","35.5","1.098","10.468"
"Semi-final 2","7 May","9.27","2","35.6","1.092","10.362"
"Semi-final 2 results","7 May","8.16","9","32.4","0.895","9.055"
"Semi-final 3","8 May","7.86","12","33.5","0.867","8.727"
"Semi-final 3 results","8 May","6.79","15","27.8","0.750","7.540"
"Semi-final 4","9 May","8.96","3","37.6","0.948","9.908"
"Semi-final 4 results","9 May","6.94","14","27.3","N/A","6.940"
"Semi-final 5","10 May","8.60","7","36.6","1.028","9.628"
"Semi-final 5 results","10 May","7.76","13","30.2","0.775","8.535"
"Live final","12 May","11.16","1","46.4","1.404","12.564"
"Series average","2012","9.17","N/A","36.5","1.055","10.179"
