"#","Name","Age","H","Pos","C"
"4","Victor Muzadi","24","201","C"," PRI "
"5","Walter Costa","29","185","PG"," PRI "
"6","Ângelo Victoriano","34","196","PF"," PRI "
"7","Gerson Monteiro","29","190","SF"," OVA "
"8","Edmar Victoriano (Baduna)","26","195","PF"," PRI "
"9","Víctor de Carvalho","33","193","SG"," PET "
"10","Joaquim Gomes (Kikas)","21","200","F/C"," VAL "
"11","Mário Belarmino","27","196","SF"," PET "
"12","Afonso Silva","28","190","SF"," PRI "
"13","Carlos Almeida","25","193","SG"," PRI "
"14","Miguel Lutonda","30","186","PG"," PRI "
"15","Eduardo Mingas","23","198","F/C"," INT "
