"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Hollandia","26","17","3","6","44","20","+24","54"
"2","Argon","26","14","6","6","40","28","+12","48"
"3","VVSB","26","13","6","7","38","29","+9","45"
"4","Haaglandia","26","12","7","7","49","43","+6","43"
"5","AFC","26","11","7","8","43","36","+7","40"
"6","Omniworld","26","10","7","9","43","36","+7","37"
"7","ADO '20","26","9","10","7","31","34","-3","37"
"8","VUC","26","10","6","10","41","40","+1","36"
"9","Türkiyemspor","26","9","8","9","50","48","+2","35"
"10","Westlandia","26","9","8","9","39","37","+2","35"
"11","Elinkwijk","26","10","5","11","38","37","+1","35"
"12","DWV","26","9","6","11","29","36","-7","33"
"13","DWS","26","3","6","17","17","42","-25","15"
"14","DCV","26","2","3","21","16","52","-36","9"
