"Player","GP","G","A","Pts","+/−","PIM","POS"
"Jarkko Immonen","9","9","3","12","+2","2","FW"
"Patrik Berglund","9","8","2","10","+6","8","FW"
"Tomáš Plekanec","8","6","4","10","+3","6","FW"
"Roman Červenka","9","4","6","10","+7","4","FW"
"John Tavares","7","5","4","9","+6","12","FW"
"Jaromír Jágr","9","5","4","9","+5","4","FW"
"Patrik Eliáš","9","4","5","9","+4","6","FW"
"Mikael Granlund","9","2","7","9","+3","2","FW"
"Mathis Olimb","7","1","8","9","0","4","FW"
"Marius Holtet","7","6","2","8","+6","4","FW"
"Ilya Kovalchuk","9","3","5","8","−1","6","FW"
"Mikko Koivu","9","2","6","8","+4","4","FW"
