"Rank","Name","Nation","Places"
"1","Alain Calmat","France","9"
"2","Scott Allen","United States","27"
"3","Donald Knight","Canada","29"
"4","Nobuo Sato","Japan","41"
"5","Emmerich Danzer","Austria","37"
"6","Gary Visconti","United States","48"
"7","Wolfgang Schwarz","Austria","72"
"8","Peter Jonas","Austria","82"
"9","Peter Krick","West Germany","82"
"10","Robert Dureville","France","89"
"11","Sepp Schönmetzler","West Germany","98"
"12","Jay Humphry","Canada","103"
"13","Tim Wood","United States","115"
"14","Giordano Abbondati","Italy","121"
"15","Patrick Péra","France","138"
"16","Ondrej Nepela","Czechoslovakia","149"
"17","Sergei Chetverukhin","Soviet Union","151"
"18","Günter Zöller","East Germany","156"
"19","Jenő Ébert","Hungary","170"
"20","Hywel Evans","United Kingdom","173"
