"Rank","Player","Career","Shutouts"
"1","Walter Johnson","1907–1927","110"
"2","Pete Alexander","1911–1930","90"
"3","Christy Mathewson","1900–1916","79"
"4","Cy Young","1890–1911","76"
"5","Eddie Plank","1901–1917","69"
"6","Warren Spahn","1942–1965","63"
"7","Nolan Ryan","1966–1993","61"
"7","Tom Seaver","1967–1986","61"
"9","Bert Blyleven","1970–1992","60"
"10","Don Sutton","1966–1988","58"
"11","Pud Galvin","1875–1892","57"
"11","Ed Walsh","1904–1917","57"
"13","Bob Gibson","1959–1975","56"
"14","Mordecai Brown","1903–1916","55"
"14","Steve Carlton","1965–1988","55"
"16","Jim Palmer","1965–1984","53"
"16","Gaylord Perry","1962–1983","53"
"18","Juan Marichal","1960–1975","52"
"19","Rube Waddell","1897–1910","50"
"19","Vic Willis","1898–1910","50"
"21","Don Drysdale","1956–1969","49"
"21","Ferguson Jenkins","1965–1983","49"
"21","Luis Tiant","1964–1982","49"
"21","Early Wynn","1939–1963","49"
"25","Kid Nichols","1890–1906","48"
