"Rank","Name","Nation","Points","SP","FS"
"1","Silvio Smalun","BAY","1.5","1","1"
"2","Andrejs Vlascenko","BAY","3.0","2","2"
"3","Michael Hörmann","BAY","4.5","3","3"
"4","David Jäschke","BER","6.5","5","4"
"5","Ulf Bökeler","B-W","7.0","4","5"
"6","Martin Liebers","BER","9.5","7","6"
"7","Alexander Wolf","BAY","10.0","6","7"
"8","Andre Kaden","BER","12.5","9","8"
"9","Florian Just","B-W","14.5","11","9"
"10","Frederik Pauls","B-W","15.0","8","11"
"11","Florian Gerlach","BAY","17.0","10","12"
"12","Michael Ganser","BAY","18.0","12","12"
"13","Daniel Wandersleb","THR","20.5","15","13"
"14","Frank Mauch","B-W","21.0","14","14"
"15","Andrej Primak","NRW","21.0","12","15"
"16","Jorge Avalos-Osorio ","BAY","24.5","17","16"
"17","Paul Pradel","BER","24.5","13","18"
"18","Stefan Müller","THR","26.0","18","17"
