"Rank","Prev.","Name","Team","Points"
"1","3","Bradley Wiggins","Team Sky","601"
"2","1","Joaquim Rodríguez","Team Katusha","404"
"3","4","Vincenzo Nibali","Liquigas-Cannondale","400"
"4","2","Tom Boonen","Omega Pharma-Quick Step","368"
"5","5","Peter Sagan","Liquigas-Cannondale","351"
"6","52","Chris Froome","Team Sky","266"
"7","6","Samuel Sánchez","Euskaltel-Euskadi","252"
"8","23","Jurgen Van Den Broeck","Lotto-Soudal","237"
"9","7","Simon Gerrans","Orica-GreenEDGE","210"
"10","15","Alejandro Valverde","Movistar Team","201"
