"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","43","7","3","53"
"2","Iran","4","3","5","12"
"3","Malaysia","3","1","5","9"
"4","Hong Kong","2","9","4","15"
"5","Thailand","2","3","6","11"
"6","Japan","1","6","5","12"
"7","Philippines","1","5","8","14"
"8","Macau","1","5","4","10"
"9","South Korea","1","4","6","11"
"10","Chinese Taipei","1","3","11","15"
"11","Myanmar","1","1","2","4"
"12","Vietnam","0","9","7","16"
"13","Indonesia","0","2","2","4"
"14","Laos","0","1","5","6"
"15","India","0","1","2","3"
"16","Pakistan","0","1","1","2"
"17","Singapore","0","0","5","5"
"18","Mongolia","0","0","3","3"
"19","Kazakhstan","0","0","2","2"
"20","Yemen","0","0","1","1"
"Total","Total","60","61","87","208"
