"Rank","Player","Club","Position","Points","Tries","Conversions","Penalties","Drop goals"
"1","Rory Kockott","Castres Olympique","Scrum-half","376","8","33","90","0"
"2","Jonny Wilkinson","RC Toulon","Fly-half","373","0","47","85","8"
"3","James Hook","USA Perpignan","Fly-half","262","2","21","68","2"
"4","Camille Lopez","Union Bordeaux Bègles","Fly-half","232","2","33","49","3"
"5","Jérôme Porical","Stade Français","Fullback","224","0","13","66","0"
"6","Luke McAlister","Stade Toulousain","Fly-half","222","3","33","47","0"
"7","Jonathan Wisniewski","Racing Metro 92","Fly-half","191","2","14","49","2"
"8","Morgan Parra","ASM Clermont Auvergne","Scrum-half","186","1","35","37","0"
"9","Conrad Barnard","SU Agen","Fly-half","179","0","10","51","2"
"10","Benoît Paillaugue","Stade Toulousain","Fly-half","179","3","13","46","0"
