"Pos","No.","Driver","Co-Drivers","Truck","Time"
"1","506","Firdaus Kabirov","Aydar Belyaev","Kamaz","49:34:46"
"2","501","Vladimir Chagin","Sergey Savostin","Kamaz","+3:39"
"3","505","Gérard de Rooy","Tom Colsoul","GINAF","+59:56"
"4","508","Ilgizar Mardeev","Viatcheslav Mizyukaev","Kamaz","+6:46:30"
"5","507","Franz Echter","Detlef Ruf","MAN","+7:19:41"
"6","504","André de Azevedo","Maykel Justo","Tatra","+9:31:18"
"7","510","Pep Vila Roca","Moisès Torrallardona","Mercedes","+16:06:40"
"8","503","Wulfert van Ginkel","Willem Tijsterman","GINAF","+16:29:47"
"9","514","Jordi Juvanteny","José Luis Criado","MAN","+19:53:45"
"10","534","Zoltán Szaller","Lazlo Karoly Pocsik","MAN","+20:27:01"
