"Name","GP","Att","Yards","Avg","TD","Long","Avg/G"
"Doug Martin","13","201","1,260","6.3","12","84","96.9"
"Jeremy Avery","13","95","495","5.2","11","35","38.1"
"Jarvis Hodge","13","46","305","6.6","3","54","23.5"
"D.J. Harper","3","18","160","8.9","2","71","53.3"
"Matt Kaiserman","13","39","140","3.6","1","17","10.8"
"Mike Coughlin","8","14","98","7.0","2","17","12.2"
"Titus Young","13","14","94","6.7","1","38","7.2"
"Drew Wright","11","12","38","3.2","0","17","3.5"
"Chris Potter","12","6","33","5.5","0","12","2.8"
"Joe Southwick","8","9","31","3.4","0","20","3.9"
"Brenel Myers","12","0","5","0.0","0","5","0.4"
"Dan Paul","12","1","1","1.0","0","1","0.1"
"Kyle Efaw","13","0","0","0.0","1","0","0.0"
"Tyler Shoemaker","13","1","-1","-1.0","0","0","-0.1"
"Kellen Moore","13","19","-32","-1.7","1","12","-2.5"
"TEAM","9","11","-24","-2.2","0","0","-2.7"
"Broncos Total","13","486","2,603","5.4","34","84","200.2"
"Opponents","13","461","1,349","2.9","12","54","103.8"
