"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Górnik Zabrze","26","37","16","5","5","44","20"
"2","Zagłębie Sosnowiec","26","34","14","6","6","45","25"
"3","Ruch Chorzów","26","30","13","4","9","44","30"
"4","Legia Warsaw","26","28","9","10","7","35","22"
"5","LKS Łódź","26","28","10","8","8","29","28"
"6","Polonia Bytom","26","27","11","5","10","35","34"
"7","GKS Katowice","26","27","11","5","10","29","32"
"8","Stal Rzeszów","26","26","9","8","9","24","30"
"9","Pogoń Szczecin","26","24","10","4","12","30","39"
"10","Wisła Kraków","26","23","8","7","11","30","36"
"11","Szombierki Bytom","26","23","10","3","13","29","37"
"12","Śląsk Wrocław","26","21","8","5","13","23","28"
"13","Zawisza Bydgoszcz","26","19","6","7","13","20","35"
"14","Cracovia","26","17","7","3","16","27","48"
