"Rank","Name","Club","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Agnes Zawadzki","Broadmoor SC","171.87","1","1"
"2","Yasmin Siraj","Skating Club of Boston","151.05","4","2"
"3","Lindsay Davis","All Year FSC","133.97","5","4"
"4","Kiri Baga","FSC of Bloomington","127.35","2","9"
"5","Nina Jiang","Texas Gulf Coast FSC","126.38","11","3"
"6","Felicia Zhang","SC of New York Inc","124.21","8","5"
"7","Angela Wang","Salt Lake Figure Skating","123.53","3","10"
"8","Vanessa Lam","All Year FSC","121.79","6","8"
"9","McKinzie Daniels","Springfield FSC","119.69","9","7"
"10","Marissa Secundy","Broadmoor SC","112.71","13","6"
"11","Kendall Wyckoff","Vermont SC","110.86","7","11"
"12","Katlynn McNab","All Year FSC","99.87","10","12"
"13","Haley Dunne","Washington FSC","94.32","12","13"
