"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Makuru Furuhashi","4","12","5","17","+15","4","F"
"Maxim Shalunov","4","9","5","14","+16","2","F"
"Alexander Kadeikin","4","4","10","14","+14","0","F"
"Danil Fayzullin","4","6","7","13","+15","0","F"
"Bulat Khammatov","4","2","10","12","+14","0","F"
"Kosuke Otsu","4","2","10","12","+12","4","F"
"Tomohiro Konno","4","7","4","11","+9","0","F"
"Azat Mazitov","4","6","4","10","+14","0","F"
"Yavgeni Poltorak","4","4","6","10","+14","10","F"
"Bulat Baykeyev","4","4","5","9","+13","4","F"
