"Appearances","School","W","L","Pct","Games"
"9*","Ohio State","6*","3",".667","1999 Sugar Bowl"
"8","Oklahoma","3","5",".375","2001 Orange Bowl"
"7*","USC","6*","1",".857","2003 Orange Bowl"
"7","Florida","5","2",".714","1999 Orange Bowl"
"7","Florida State","2","5",".286","1999 Fiesta Bowl"
"6","Virginia Tech","1","5",".167","2000 Sugar Bowl"
"5","LSU","4","1",".800","2002 Sugar Bowl"
"5","Alabama","3","2",".600","2000 Orange Bowl"
"5","Oregon","3","2",".600","2002 Fiesta Bowl"
"5","Michigan","2","3",".400","2000 Orange Bowl"
"5","Wisconsin","2","3",".400","1999 Rose Bowl"
"4","Miami (FL)","3","1",".750","2001 Sugar Bowl"
"4","Texas","3","1",".750","2005 Rose Bowl"
"4","Stanford","2","2",".500","2000 Rose Bowl"
"4","Notre Dame","0","4",".000","2001 Fiesta Bowl"
"3","West Virginia","3","0","1.000","2006 Sugar Bowl"
"3","Georgia","2","1",".667","2003 Sugar Bowl"
"2","Auburn","2","0","1.000","2005 Sugar Bowl"
"2","Boise State","2","0","1.000","2007 Fiesta Bowl"
"2","Louisville","2","0","1.000","2007 Orange Bowl"
"2","Utah","2","0","1.000","2005 Fiesta Bowl"
"2","Iowa","1","1",".500","2003 Orange Bowl"
"2","Nebraska","1","1",".500","2000 Fiesta Bowl"
"2","Tennessee","1","1",".500","1999 Fiesta Bowl"
"2","TCU","1","1",".500","2010 Fiesta Bowl"
"2*","Penn State","1*","1",".500","2006 Orange Bowl"
"2","Cincinnati","0","2",".000","2009 Orange Bowl"
"2","Illinois","0","2",".000","2002 Sugar Bowl"
"2","Kansas State","0","2",".000","2004 Fiesta Bowl"
"1","Kansas","1","0","1.000","2008 Orange Bowl"
"1","Oklahoma State","1","0","1.000","2012 Fiesta Bowl"
"1","Oregon State","1","0","1.000","2001 Fiesta Bowl"
"1","Washington","1","0","1.000","2001 Rose Bowl"
"1","Arkansas","0","1",".000","2011 Sugar Bowl"
"1","Clemson","0","1",".000","2012 Orange Bowl"
"1","Colorado","0","1",".000","2002 Fiesta Bowl"
"1","Connecticut","0","1",".000","2011 Fiesta Bowl"
"1","Georgia Tech","0","1",".000","2010 Orange Bowl"
"1","Hawai ʻ i","0","1",".000","2008 Sugar Bowl"
"1","Maryland","0","1",".000","2002 Orange Bowl"
"1","NIU","0","1",".000","2013 Orange Bowl"
"1","Pittsburgh","0","1",".000","2005 Fiesta Bowl"
"1","Purdue","0","1",".000","2001 Rose Bowl"
"1","Syracuse","0","1",".000","1999 Orange Bowl"
"1","Texas A&M","0","1",".000","1999 Sugar Bowl"
"1","UCLA","0","1",".000","1999 Rose Bowl"
"1","Wake Forest","0","1",".000","2007 Orange Bowl"
"1","Washington State","0","1",".000","2003 Rose Bowl"
