"Year","Player","Club","Assists","Matches","Assists per Match"
"1983","Park Chang-Sun","Hallelujah FC","6","15","0.40"
"1984","Rob Landsbergen","Hyundai Horangi","9","27","0.33"
"1985","Piyapong Pue-On","Lucky-Goldstar Hwangso","6","21","0.29"
"1986","Kang Deuk-Soo","Lucky-Goldstar Hwangso","8","15","0.53"
"1987","Choi Sang-Kook","POSCO Atoms","8","30","0.27"
"1988","Kim Jong-Boo","POSCO Atoms","5","15","0.33"
"1989","Lee Heung-Sil","POSCO Atoms","11","39","0.28"
"1990","Choi Dae-Shik","Lucky-Goldstar Hwangso","7","29","0.24"
"1991","Kim Jun-Hyun","Yukong Elephants","8","29","0.28"
"1992","Shin Dong-Chul","Yukong Elephants","8","25","0.32"
"1993","Yoon Sang-Chul","LG Cheetahs","8","27","0.30"
"1994","Ko Jeong-Woon","Ilhwa Chunma","10","21","0.48"
"1995","Amir Teljigović","Daewoo Royals","7","26","0.27"
"1996","Rade Bogdanović","Pohang Atoms","14","32","0.44"
"1997","Denis Laktionov","Suwon Samsung Bluewings","5","10","0.50"
"1998","Jung Jeong-Soo","Ulsan Hyundai Horangi","9","19","0.47"
"1999","Byun Jae-Sub","Chonbuk Hyundai Dinos","8","25","0.32"
"2000","Andre","Anyang LG Cheetahs","10","29","0.34"
"2001","Urumov","Pusan I'Cons","10","23","0.43"
"2002","Lee Chun-Soo","Ulsan Hyundai Horangi","9","18","0.50"
"2003","Edmilson","Jeonbuk Hyundai Motors","14","39","0.36"
"2004","Hong Soon-Hak","Daegu FC","6","18","0.33"
"2005","Ricardo Nascimento","FC Seoul","9","16","0.56"
"2006","Chuva","Daejeon Citizen","8","24","0.33"
"2007","Tavares","Pohang Steelers","11","23","0.48"
"2008","Brasília","Ulsan Hyundai","6","13","0.46"
"2009","Luiz","Jeonbuk Hyundai Motors","12","28","0.43"
"2010","Koo Ja-Cheol","Jeju United","11","26","0.42"
"2011","Lee Dong-Gook","Jeonbuk Hyundai Motors","15","27","0.56"
"2012","Mauricio Molina","FC Seoul","19","41","0.46"
