"Pos　","Team","P","W","D","L","F","A","Pts"
"1","FK Sarajevo","30","22","2","6","55","21","68"
"2","FK Bosna Visoko","30","18","2","10","50","21","56"
"3","FK Rudar Kakanj","30","15","7","8","39","26","52"
"4","FK Velež Mostar","30","15","7","8","46","37","52"
"5","FK Sloboda Tuzla","30","15","6","9","45","32","51"
"6","NK Jedinstvo Bihać","30","13","6","11","37","39","45"
"7","FK Željezničar Sarajevo","30","12","8","10","43","30","44"
"8","FK Radnički Lukavac","30","13","4","13","36","32","43"
"9","NK Čelik Zenica","30","13","3","14","47","47","42"
"10","FK Budućnost Banovići","30","12","6","12","23","27","42"
"11","FK Drina Zvornik-Živinice","30","8","10","12","28","34","34"
"12","NK Gradina Srebrenik","30","7","12","11","24","32","33"
"13","NK Iskra","30","8","8","14","29","39","32"
"14","NK Zenica","30","7","8","15","27","54","29"
"15","FK Zmaj od Bosne","30","7","5","18","34","57","26"
"16","FK Vrbanjuša","30","5","6","19","22","57","21"
