"Player","Position","Appearances","Goals"
"Matthew Dickie","GK","28","0"
"David Crawford","DF","5","0"
"Jock Drummond","DF","25","0"
"Neilly Gibson","MF","23","2"
"Robert Neil","DF","17","8"
"Jacky Robertson","DF","27","5"
"James Graham","MF","2","0"
"John Walker","FW","22","10"
"RC Hamilton","FW","26","18"
"Alex Mackie","FW","9","5"
"Alex Smith","FW","29","7"
"William Lennie","MF","5","2"
"Nicol Smith","DF","7","0"
"James Stark","DF","19","3"
"William Walker","MF","2","0"
"Finlay Speedie","FW","25","7"
"Alex Fraser","DF","22","1"
"Angus McDonald","MF","20","8"
"William Wallace","GK","1","0"
"George Henderson","DF","3","0"
"Alexander Brodie","MF","1","1"
"Alexander McMurray","MF","2","0"
