"Series #","Season #","Title","Director","Writer(s)","Airdate"
"196","1",""" Friend's Pay-Off ""","Jesse Hibbs","John Meston","September 3, 1960"
"197","2",""" The Blacksmith ""","Andrew V. McLaglen","John Meston","September 17, 1960"
"198","3",""" Small Water ""","Andrew V. McLaglen","John Meston","September 24, 1960"
"199","4",""" Say Uncle ""","Andrew V. McLaglen","John Meston","October 1, 1960"
"200","5",""" Shooting Stopover ""","Andrew V. McLaglen","John Meston","October 8, 1960"
"201","6",""" The Peace Officer ""","Jesse Hibbs","John Meston","October 15, 1960"
"202","7",""" Don Matteo ""","Jesse Hibbs","John Meston","October 22, 1960"
"203","8",""" The Worm ""","Arthur Hiller","John Meston","October 29, 1960"
"204","9",""" The Badge ""","Andrew V. McLaglen","John Meston","November 12, 1960"
"205","10",""" Distant Drummer ""","Arthur Hiller","John Meston","November 19, 1960"
"206","11",""" Ben Tolliver's Stud ""","Andrew V. McLaglen","John Meston","November 26, 1960"
"207","12",""" No Chip ""","Jean Yarbrough","John Meston","December 3, 1960"
"208","13",""" The Wake ""","Category:Articles with hCards","John Meston","December 10, 1960"
"209","14",""" The Cook ""","Ted Post","John Meston","December 17, 1960"
"210","15",""" Old Fool ""","Ted Post","John Meston","December 24, 1960"
"211","16",""" Brother Love ""","Category:Articles with hCards","John Meston","December 31, 1960"
"212","17",""" Bad Sheriff ""","Andrew V. McLaglen","John Meston","January 7, 1961"
"213","18",""" Unloaded Gun ""","Jesse Hibbs","John Meston","January 14, 1961"
"214","19",""" Tall Trapper ""","Harry Harris","John Meston","January 21, 1961"
"215","20",""" Love Thy Neighbor ""","Dennis Weaver","John Meston","January 28, 1961"
"216","21",""" Bad Seed ""","Harry Harris","John Meston","February 4, 1961"
"217","22",""" Kitty Shot ""","Andrew V. McLaglen","John Meston","February 11, 1961"
"218","23",""" About Chester ""","Category:Articles with hCards","John Meston","February 25, 1961"
"219","24",""" Harriet ""","Category:Articles with hCards","John Meston","March 4, 1961"
"220","25",""" Potshot ""","Harry Harris","John Meston","March 11, 1961"
"221","26",""" Old Faces ""","Harry Harris","John Meston","March 18, 1961"
"222","27",""" Big Man ""","Category:Articles with hCards","John Meston","March 25, 1961"
"223","28",""" Little Girl ""","Dennis Weaver","Category:Articles with hCards","April 1, 1961"
"224","29",""" Stolen Horses ""","Andrew V. McLaglen","John Meston","April 8, 1961"
"225","30",""" Minnie ""","Harry Harris","John Meston","April 15, 1961"
"226","31",""" Bless Me Till I Die ""","Ted Post","John Meston","April 22, 1961"
"227","32",""" Long Hours, Short Pay ""","Andrew V. McLaglen","John Meston","April 29, 1961"
"228","33",""" Hard Virtue ""","Dennis Weaver","John Meston","May 6, 1961"
"229","34",""" The Imposter ""","Category:Articles with hCards","John Meston","May 13, 1961"
"230","35",""" Chester's Dilemma ""","Ted Post","John Meston","May 20, 1961"
"231","36",""" The Love of Money ""","Ted Post","John Meston","May 27, 1961"
"232","37",""" Melinda Miles ""","Category:Articles with hCards","John Meston","June 3, 1961"
"233","38",""" Colorado Sheriff ""","Jesse Hibbs","John Meston","June 17, 1961"
