"Country","Skip","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends","Shot %"
"Canada","Glenn Howard","10","1","93","40","51","33","10","16","91"
"United States","Todd Birr","8","3","69","57","49","36","22","16","83"
"Switzerland","Ralph Stöckli","7","4","73","65","44","41","20","8","84"
"Germany","Andy Kapp","6","5","71","64","51","41","11","14","83"
"Sweden","Peja Lindholm","6","5","66","64","43","48","17","8","81"
"Finland","Markku Uusipaavalniemi","6","5","72","61","41","42","19","7","83"
"France","Thomas Dufour","6","5","71","74","41","44","13","11","77"
"Norway","Thomas Ulsrud","4","7","61","69","46","44","14","11","84"
"Scotland","Warwick Smith","4","7","59","69","40","42","19","3","83"
"Australia","Hugh Millikin","4","7","66","74","45","45","14","8","80"
"Denmark","Johnny Frederiksen","4","7","56","85","38","50","9","4","78"
"South Korea","Jimmy Lee","1","10","44","79","29","49","26","6","79"
