"Pos","Club","Pld","Pts"
"1.","Stabia","36","52"
"2.","Foggia","36","52"
"3.","Lecce","36","44"
"4.","Casertana","36","42"
"5.","Catanzaro","36","40"
"6.","Cosenza","36","38"
"7.","ArsenalTaranto","36","38"
"8.","Crotone","36","36"
"9.","Marsala","36","36"
"10.","TomaMaglie","36","36"
"11.","Brindisi","36","36"
"12.","Benevento","36","35"
"13.","Reggina","36","35"
"14.","Nissena","36","34"
"15.","Avellino","36","32"
"16.","Acireale","36","32"
"17.","Igea Virtus","36","29"
"18.","ArsenaleMessina","36","27"
"19.","Torrese","36","9"
