"Player","Team","GP","G","A","Pts","PIM"
"Norm Locking","Syracuse Stars","55","31","32","63","12"
"Fred Thurier","Springfield Indians","54","28","32","60","27"
"Tony Hemmerling","New Haven Eagles","51","26","31","57","4"
"Max Bennett","Syracuse Stars","56","25","31","56","10"
"Ronnie Hudson","Indianapolis Capitals","54","27","27","54","19"
"George Patterson","New Haven Eagles","54","25","27","52","42"
"Eddie Convey","Syracuse Stars","53","17","33","50","24"
"Jack Toupin","Syracuse Stars","49","16","34","50","12"
"Marcel Tremblay","New Haven Eagles","51","23","24","47","13"
"Norman Schultz","Springfield Indians","54","21","25","46","6"
