"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","Polonija Vilnius","34","27","1","6","114","37","82"
"2","Geležinis Vilkas Vilnius","34","22","3","9","70","41","69"
"3","FK Šilutė","34","21","4","9","72","39","67"
"4","Rodovitas Klaipėda","34","20","7","7","75","43","67"
"5","Vėtra-2 Rūdiškės","34","19","9","6","68","25","66"
"6","Kvintencija Kaunas","34","20","4","10","69","48","64"
"7","Kauno Jėgeriai","34","18","5","11","60","39","59"
"8","Babrungas Plungė","34","15","8","11","61","52","53"
"9","LKAA Atletas Kaunas","34","16","5","13","55","42","53"
"10","Ekranas-2 Panevėžys","34","16","5","13","60","48","53"
"11","Lietava Jonava","34","13","6","15","49","54","45"
"12","Žalgiris-2 Vilnius","34","10","5","19","43","68","35"
"13","Nevėžis Kėdainiai","34","11","1","24","47","82","33"
"14","Kareda Kaunas","34","8","7","19","30","58","31"
"15","Utenis Utena","34","7","7","20","42","81","28"
"16","Dainava Alytus","34","6","7","21","44","92","25"
"17","Banga Gargždai","34","6","7","21","36","90","25"
"18","Tauras Tauragė","34","3","5","26","19","75","14"
