"Colac DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Birregurra","15","2","1","0","1783","695","256.55%","68"
"Simpson","14","2","2","0","1676","791","211.88%","64"
"South Colac","12","2","4","0","1566","914","171.33%","56"
"Forrest","10","2","6","0","1794","985","182.13%","48"
"Lorne","10","2","6","0","1553","1256","123.65%","48"
"Irrewarra-Beeac","10","2","6","0","1369","1212","112.95%","48"
"Otway Districts","6","2","10","0","1277","1250","102.16%","32"
"Colac Imperials","5","2","11","0","1106","1288","85.87%","28"
"Alvie","5","2","11","0","1053","1343","78.41%","28"
"Western Eagles","1","2","15","0","592","2425","24.41%","12"
"Apollo Bay","0","2","16","0","664","2274","29.20%","8"
