"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Vincent Askew","19","0","18.2",".343",".261",".607","2.2","1.4",".7",".4","3.7"
"Frank Brickowski","21","3","9.8",".421",".273",".750","1.4",".5",".3",".2","2.0"
"Hersey Hawkins","21","21","34.0",".452",".344",".895","3.0","2.2","1.3",".2","12.3"
"Ervin Johnson","18","18","14.1",".371",".000",".818","3.8",".4",".3",".8","3.1"
"Shawn Kemp","20","21","36.0",".570",".000",".795","10.4","1.5","1.2","2.0","20.9"
"Nate McMillan","19","0","20.3",".406",".475",".643","3.7","2.7","1.2",".3","4.4"
"Gary Payton","21","21","43.4",".485",".410",".633","5.1","6.8","1.8",".3","20.7"
"Sam Perkins","21","1","31.1",".459",".368",".754","4.3","1.7",".7",".3","12.3"
"Steve Scheffler","8","0","2.8",".000",".000",".000",".8",".3",".1",".0",".0"
"Detlef Schrempf","21","21","37.6",".475",".368",".750","5.0","3.2",".7",".2","16.0"
"Eric Snow","10","0","2.4",".143",".000",".000",".4",".6",".2",".0",".2"
"David Wingate","13","0","5.2",".438",".500","1.000",".2",".0",".0",".0","1.5"
