"Pos","Club","P","W","D","L","F","A","Pts"
"1","Dagenham","26","19","2","5","70","36","40"
"2","Maidenhead United","26","14","7","5","63","38","35"
"3","Slough Town","26","14","5","7","75","41","33"
"4","Wembley","26","13","4","9","61","44","30"
"5","Leatherhead","26","13","4","9","58","54","30"
"6","Dorking","26","9","8","9","45","40","26"
"7","Uxbridge","26","11","3","12","58","63","25"
"8","Edgware Town","26","11","3","12","49","67","25"
"9","Horsham","26","9","5","12","66","68","23"
"10","Erith &amp; Belvedere","26","8","7","11","43","53","23"
"11","Chesham United","26","8","6","12","45","57","22"
"12","Epsom","26","8","6","12","44","57","22"
"13","Eastbourne","26","5","7","14","28","50","17"
"14","Worthing","26","5","3","18","45","82","13"
