"Team","Played","Won","Lost","Drawn","For","Against","Goal Difference","Points"
"Bonnyrigg White Eagles","22","13","3","3","45","20","25","45"
"Blacktown City FC","22","12","6","4","42","27","15","40"
"Sydney United","22","11","5","6","39","26","13","39"
"APIA Leichhardt Tigers","22","12","7","3","39","37","2","39"
"Marconi Stallions","22","11","8","3","26","26","0","36"
"Sutherland Sharks","22","9","9","4","36","29","7","31"
"Rockdale City Suns","22","6","4","12","23","23","0","30"
"Bankstown City Lions","22","7","10","5","37","41","-4","26"
"Manly United FC","22","7","11","4","24","31","-7","25"
"South Coast Wolves","22","6","12","4","32","39","-7","22"
"Sydney Olympic","22","6","13","3","29","40","-11","21"
"West Sydney Berries","22","2","14","6","17","50","33","12"
