"Game","November","Opponent","Score","Record"
"10","1","Oakland Seals","2 - 0","6-1-3"
"11","4","Toronto Maple Leafs","4 - 2","6-2-3"
"12","8","Boston Bruins","6 - 3","6-3-3"
"13","12","Oakland Seals","5 - 3","7-3-3"
"14","16","Philadelphia Flyers","3 - 2","7-4-3"
"15","18","Boston Bruins","3 - 1","7-5-3"
"16","19","Minnesota North Stars","5 - 2","8-5-3"
"17","22","Chicago Black Hawks","7 - 1","8-6-3"
"18","23","Boston Bruins","4 - 2","8-7-3"
"19","26","St. Louis Blues","1 - 0","9-7-3"
"20","29","Detroit Red Wings","3 - 1","9-8-3"
