"Rank","Club","Years","Games","W","D","L","GF","GA","GD","Pts"
"1","Real Madrid","44","362","211","63","88","792","401","+391","488"
"2","Bayern Munich","30","278","157","62","59","536","272","+264","379"
"3","Barcelona","24","248","141","60","47","483","244","+239","344"
"4","Manchester United","26","246","138","60","48","458","234","+224","338"
"5","Milan","28","244","124","63","57","409","223","+186","313"
"6","Juventus","28","214","105","54","55","345","213","+132","264"
"7","Benfica","33","208","96","49","63","356","224","+132","242"
"8","Liverpool","20","175","99","39","37","317","144","+173","237"
"9","Dynamo Kyiv","32","212","92","44","76","307","259","+48","228"
"10","Porto","28","194","85","45","64","274","212","+62","216"
