"Draw","Artist","Song","Televotes","Place"
"1","Zveri","""Snegopad""","13.2%","4"
"2","Oksana Mazhulis","""Rebel Angel""","5.0%","6"
"3","City","""Gorod lyubvi""","0.7%","10"
"4","A-Sortie","""Keep On Shining""","12.0%","5"
"5","Lana Light","""Never Never""","2.0%","8"
"6","Varvara","""Letala da pela""","20.4%","2"
"7","Chai vdvoem","""Lusille is My Name""","14.4%","3"
"8","Anzhelika Rudnitskaya","""Serdtse angela"" (ie)","1.8%","9"
"9","Vladimir Gustov","""Take Me Back To Rio"" (ie)","3.3%","7"
"10","Natalia Podolskaya","Nobody Hurt No One","27.2%","1"
