"Pos","Team","P","W","L","F","A","D","Pts"
"1","Vojvodina Srbijagas","26","23","3","2272","1951","+321","49"
"2","BKK Radnički","26","19","7","2168","2065","+103","45"
"3","Radnički FMP","26","17","9","2065","1920","+145","43"
"4","Mega Vizura","26","17","9","2133","2070","+63","43"
"5","OKK Beograd","26","15","11","2018","1917","+101","41"
"6","Tamiš","26","15","11","1892","1878","+14","41"
"7","Smederevo 1953","26","14","12","2174","2179","−5","40"
"8","Sloga","26","13","13","2066","2133","−67","39"
"9","Borac","26","12","14","1898","1869","+29","38"
"10","Sloboda","26","11","15","1930","2041","−111","37"
"11","Metalac","26","10","16","1959","2045","−86","36"
"12","Napredak Rubin","26","8","18","1986","2088","−102","34"
"13","Železničar","26","6","20","2034","2148","−114","32"
"14","Proleter Naftagas","26","2","24","1924","2215","−291","28"
