"Rank","Batsman","Score","For","Against","Venue","Season","Rating"
"1","Donald Bradman","270","Australia","England","Melbourne","1936–37","262.4"
"2","Brian Lara","153*","West Indies","Australia","Bridgetown","1998–99","255.2"
"3","Graham Gooch","154*","England","West Indies","Leeds","1991","252.0"
"4","Ian Botham","149*","England","Australia","Leeds","1981","240.8"
"5","Donald Bradman","299*","Australia","South Africa","Adelaide","1931–32","236.8"
"6","V. V. S. Laxman","281","India","Australia","Kolkata","2000–01","234.8"
"7","Clem Hill","188","Australia","England","Melbourne","1897–98","234.2"
"8","Azhar Mahmood","132","Pakistan","South Africa","Durban","1997–98","232.6"
"9","Kim Hughes","100*","Australia","West Indies","Melbourne","1981–82","229.7"
"10","Brian Lara","375","West Indies","England","St. John's","1993–94","228.1"
