"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Servette FC Genève","26","18","4","4","93","30","40"
"2","Lausanne Sports","26","15","5","6","63","38","35"
"3","FC La Chaux-de-Fonds","26","16","2","8","72","45","34"
"4","Grasshopper-Club Zürich","26","12","7","7","61","52","31"
"5","BSC Young Boys","26","13","3","10","61","51","29"
"6","FC Lucerne","26","11","6","9","45","38","28"
"7","FC Basel","26","10","8","8","51","54","28"
"8","FC Biel-Bienne","26","7","10","9","45","49","24"
"9","FC Zürich","26","8","6","12","53","57","22"
"10","FC Lugano","26","6","10","10","32","60","22"
"11","FC Grenchen","26","7","7","12","39","59","21"
"12","Young Fellows Zürich","26","7","6","13","53","63","20"
"13","FC Schaffhausen","26","6","7","13","40","65","19"
"14","FC Fribourg","26","2","7","17","33","80","11"
