"No","Year","City","Country"
"1","1971","Hong Kong","Hong Kong"
"2","1973","Taipei","Taiwan, China"
"3","1976","Taipei","Taiwan, China"
"4","1978","San Francisco","USA"
"5","1980","Tokyo","Japan"
"6","1982","Bangkok","Thailand"
"7","1984","Taipei","Taiwan"
"8","1986","Mauritius","Mauritius"
"9","1988","San Francisco","USA"
"10","1990","Kota Kinabalu, Sabah","Malaysia"
"11","1992","Kaoshiung","Taiwan"
"12","1994","Meixian, Guangdong","China"
"13","1996","Singapore","Singapore"
"14","1998","Miaoli","Taiwan"
"15","1999","Kuala Lumpur","Malaysia"
"16","2000","Longyan, Fujian","China"
"17","2001","Jakarta","Indonesia"
"18","2003","Zhengzhou, Henan","China"
"19","2004","Ganzhou, Jiangxi","China"
"20","2005","Chengdu, Sichuan","China"
"21","2006","Taipei","Taiwan"
"22","2008","Xi'an, Shaanxi","China"
"23","2010","Heyuan, Guangdong","China"
"24","2011","Beihai, Guangxi","China"
