"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Zimbru Chişinău","18","14","3","1","31","4","45"
"2","Constructorul Chişinău","18","10","4","4","20","9","34"
"3","Tiligul-Tiras Tiraspol","18","9","4","5","22","19","31"
"4","Sheriff Tiraspol","18","7","7","4","30","17","28"
"5","Olimpia Bălţi","18","7","6","5","13","10","27"
"6","Agro-Goliador Chişinău","18","4","6","8","13","24","18"
"7","Moldova Gaz Chişinău","18","5","3","10","15","29","18"
"8","Nistru Otaci","18","5","4","9","17","18","18"
"9","Roma Bălţi","18","5","1","12","11","25","16"
"10","Unisport-Auto Chişinău","18","3","4","11","12","29","13"
