"Pos","Club","P","W","D","L","F","A","Pts"
"1","Slavia Prague","22","17","4","1","86","23","38"
"2","Sparta Prague","22","14","3","5","74","29","31"
"3","SK Prostějov","22","14","1","7","56","37","29"
"4","1. ČsŠK Bratislava","22","11","5","6","44","36","27"
"5","SK Kladno","22","11","3","8","53","46","25"
"6","SK Plzeň","22","10","4","8","56","44","24"
"7","SK Židenice","22","11","2","9","41","52","24"
"8","SK Náchod","22","8","5","9","48","49","21"
"9","FK Viktoria Žižkov","22","6","8","8","47","40","20"
"10","FC Viktoria Plzeň","22","5","4","13","29","48","14"
"11","SK Rusj Užhorod","22","3","2","17","24","79","8"
"12","SK Moravská Slavia Brno","22","1","1","20","19","94","3"
