"Player","G","AB","H","Avg.","HR","RBI"
"Russ Snyder","108","275","65",".236","4","23"
"Mark Belanger","69","184","32",".174","1","10"
"Sam Bowens","62","120","22",".183","5","12"
"Larry Haney","58","164","44",".268","3","20"
"Vic Roznovsky","45","97","20",".206","0","10"
"Dave May","36","85","20",".235","1","7"
"Curt Motton","27","65","13",".200","2","9"
"Woodie Held","26","41","6",".146","1","6"
"Charley Lau","11","8","1",".125","0","3"
"Mickey McGuire","10","17","4",".235","0","2"
"Mike Epstein","9","13","2",".154","0","0"
"Bob Johnson","4","3","1",".333","0","0"
