"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Seogwipo MS","16","10","2","4","33","17","16","32"
"2","Jeju Jeil MS","16","8","3","5","40","19","21","27"
"3","Jeju MS","16","6","6","4","34","21","13","24"
"4","Hyundai MS (Ulsan U-15)","8","7","0","1","33","3","30","21"
"5","Haksung MS (Ulsan)","8","5","3","0","19","4","15","18"
"6","Hyojung MS","8","5","1","2","32","7","25","16"
"7","Namchang MS","8","5","1","2","17","6","11","16"
"8","Ohyun MS","16","3","5","8","22","26","-4","14"
"9","Jeju Jungang MS","16","4","1","11","19","33","-14","13"
"10","Daejung MS","16","0","0","16","7","120","-113","0"
