"Rank","Rider","Team","Speed","Time"
"1","Syd Crabtree","Excelsior","63.87","4.08.10.0"
"2","Kenneth Twemlow","DOT","62.25","4:13.25.0"
"3","Frank Longman","OK-Supreme","61.78","4:16.33.0"
"4","Joe Sarkis","OK-Supreme","61.59","4:17.20.0"
"5","C. W. Johnston","Cotton","61.29","4:18.37.0"
"6","S. P. Jackson","Montgomery","59.60","4:25.56.0"
"7","Edwin Twemlow","DOT","59.00","4:28.37.0"
"8","Jim W. Whalley","Cotton","58.88","4:29.11.0"
"9","J. W. Shaw","OK-Supreme","58.77","4:29.41.0"
"10","H. Lester","S.O.S.","58.70","4:38.00.0"
