"Pos","Club","P","W/OT","D","L","GF","GA","GD","Pts"
"1","Jubilo Iwata","30","18/8","1","3","72","30","42","71"
"2","Yokohama F. Marinos","30","13/6","4","7","44","27","17","55"
"3","Gamba Osaka","30","15/4","1","10","59","32","27","54"
"4","Kashima Antlers","30","17/1","0","12","46","39","7","53"
"5","Kyoto Purple Sanga","30","11/6","1","12","44","42","2","46"
"6","Nagoya Grampus Eight","30","14/1","1","14","49","41","8","45"
"7","JEF United Ichihara","30","12/1","3","14","38","42","-4","41"
"8","Shimizu S-Pulse","30","10/4","3","13","33","43","-10","41"
"9","FC Tokyo","30","11/2","2","15","43","46","-3","39"
"10","Tokyo Verdy 1969","30","8/5","3","14","41","43","-2","37"
"11","Urawa Red Diamonds","30","7/6","2","15","41","38","3","35"
"12","Kashiwa Reysol","30","9/1","3","17","38","48","-10","32"
"13","Vegalta Sendai","30","9/2","1","18","40","57","-17","32"
"14","Vissel Kobe","30","8/2","3","17","33","44","-11","31"
"15","Sanfrecce Hiroshima","30","7/1","3","19","32","47","-15","26"
"16","Consadole Sapporo","30","4/1","1","24","30","64","-34","15"
