"Ensemble","Gold Medals","Silver Medals","Bronze Medals","Total Medals"
"Andrew HS","0","1","0","1"
"Avon HS","1","0","0","1"
"Ayala High School","1","0","0","1"
"Beyer HS","0","1","0","1"
"Chantilly HS","1","0","0","1"
"Chesaning HS","0","0","1","1"
"Clayton Valley HS","1","0","0","1"
"Clinton HS","0","1","0","1"
"Clovis East HS","1","0","0","1"
"Cypress Falls HS","0","0","1","1"
"Father Ryan HS","0","1","0","1"
"Franklin Central HS","0","0","1","1"
"Freedom HS","0","0","1","1"
"Grandville HS","0","1","0","1"
"Grennfield-Central HS","1","1","1","3"
"Hilton HS","1","0","0","1"
"Johansen HS","1","0","0","1"
"Kickapoo HS","0","1","0","1"
"Lambert HS","0","0","1","1"
"Lebanon HS","1","0","0","1"
"Loara HS","2","1","2","5"
"Los Alamitos HS","1","0","1","2"
"Mariner HS","1","0","0","1"
"Mason HS","0","1","0","1"
"Mechanicsburg HS","0","1","0","1"
"Milton HS","0","0","1","1"
"Mt. Juliet HS","0","1","0","1"
"New Palestine HS","1","0","1","2"
"New Philadelphia HS","0","0","1","1"
"Oakland HS","0","1","0","1"
"Oceanside HS","0","0","1","1"
"Overland HS","0","1","0","1"
"Page HS","1","0","0","1"
"Rancho Cucamunga HS","0","0","1","1"
"Salem Blue HS","0","1","0","1"
"South Hills HS","1","0","0","1"
"South Lyon HS","0","1","0","1"
"Springboro HS","1","0","0","1"
"Thomas Worthington HS","0","2","0","2"
"Timber Creek HS","1","0","0","1"
"Trabuco Hills HS","0","1","0","1"
"University HS","0","0","1","1"
"Wauseon HS","0","0","1","1"
"West Carrollton HS","0","0","1","1"
"Westerville South HS","0","0","1","1"
