"Rank","Player","Country","[United_States_dollar|$]","Events played"
"1","Inbee Park","South Korea","2,287,080","24"
"2","Na Yeon Choi","South Korea","1,981,834","22"
"3","Stacy Lewis","United States","1,872,409","26"
"4","Yani Tseng","Taiwan","1,430,159","24"
"5","Ai Miyazato","Japan","1,334,977","23"
"6","So Yeon Ryu","South Korea","1,282,673","24"
"7","Jiyai Shin","South Korea","1,234,597","18"
"8","Azahara Muñoz","Spain","1,230,751","26"
"9","Suzann Pettersen","Norway","1,182,860","24"
"10","Shanshan Feng","China","1,101,147","19"
