"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","36","16","15","67"
"2","México","10","5","8 *","23"
"3","Trinidad and Tobago","9","10","9","28"
"4","Venezuela","8","12","5","25"
"5","Barbados","5","6","3 *","14"
"6","Puerto Rico","4 *","14 *","16","34"
"7","Bahamas","4 *","3","5","12"
"8","Guatemala","2","1","1","4"
"9","Grenada","1","3","2","6"
"10","El Salvador","1","3","1","5"
"11","Colombia","1","0","3","4"
"12","British Virgin Islands","1","0","0","1"
"13","Saint Kitts and Nevis","0","3","0","3"
"14","Cayman Islands","0","2","2","4"
"15","Dominican Republic","0","1","4","5"
"16","Bermuda","0","1","0","1"
"16","Saint Lucia","0","1 *","0","1"
"18","Guyana","0","0","2","2"
"19","Panamá","0","0","1","1"
