"School","Wins","Losses","Winning Percentage","Tournament Wins","Tournament Losses"
"Southeast Missouri State","104","18",".852","11","7"
"Washburn","288","96",".750","33","13"
"Emporia State","244","108",".693","26","12"
"Central Missouri","323","152",".680","31","21"
"Missouri Western State","236","148",".615","28","15"
"Pittsburg State","212","172",".552","8","20"
"Missouri Southern State","187","197",".487","12","15"
"Northwest Missouri State","224","238",".485","14","19"
"Southwest Baptist","192","234",".451","7","19"
"Nebraska-Omaha","23","39",".371","0","1"
"Fort Hays State","36","62",".367","0","2"
"Missouri-Rolla (Missouri S&T)","117","243",".325","1","12"
"Missouri-St. Louis","59","143",".292","0","4"
"Truman State","138","336",".291","2","10"
"Lincoln","39","235",".142","0","4"
