"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","FSV Frankfurt","34","17","11","6","57","31","+26","62","2008–09 Bundesliga"
"2","FC Ingolstadt 04","34","18","8","8","50","36","+14","62","2008–09 Bundesliga"
"3","VfB Stuttgart II","34","17","8","9","52","30","+22","59","2008–09 3rd Liga"
"4","VfR Aalen","34","16","9","9","64","45","+19","57","2008–09 3rd Liga"
"5","SV Sandhausen","34","17","6","11","48","38","+10","57","2008–09 3rd Liga"
"6","SpVgg Unterhaching","34","15","9","10","55","44","+11","54","2008–09 3rd Liga"
"7","SV Wacker Burghausen","34","12","13","9","36","37","−1","49","2008–09 3rd Liga"
"8","FC Bayern Munich II","34","12","11","11","53","42","+11","47","2008–09 3rd Liga"
"9","SSV Jahn Regensburg","34","14","5","15","40","48","−8","47","2008–09 3rd Liga"
"10","Stuttgarter Kickers","34","11","12","11","38","35","+3","45","2008–09 3rd Liga"
"11","Sportfreunde Siegen","34","10","15","9","35","37","−2","45","2008–09 Regionalliga"
"12","SSV Reutlingen 05","34","10","14","10","45","46","−1","44","2008–09 Regionalliga"
"13","TSV 1860 München II","34","12","6","16","40","44","−4","42","2008–09 Regionalliga"
"14","KSV Hessen Kassel","34","8","14","12","51","57","−6","38","2008–09 Regionalliga"
"15","SV Elversberg","34","10","8","16","35","52","−17","38","2008–09 Regionalliga"
"16","Karlsruher SC II","34","8","13","13","33","45","−12","37","2008–09 Regionalliga"
"17","SC Pfullendorf","34","8","10","16","35","37","−2","34","2008–09 Regionalliga"
"18","FSV Ludwigshafen-Oggersheim","34","2","6","26","17","74","−57","12","2008–09 Regionalliga"
