"Team","Pts.","Ave.","Rank","Total Yards","Ave.","Rank","Rush. Yards","Ave.","Rank","Pass. Yards","Ave.","Rank"
"Houston","618","34.3","1","7684","427","1","2373","132","7","5311","295","1"
"Birmingham","539","29.9","2","6714","373","2","3313","184","1","3401","189","9"
"Arizona","502","27.9","3","6709","373","3","2719","151","4","3990","222","3"
"Tampa Bay","498","27.7","4","6634","369","4","2341","130","8","4293","239","2"
"Philadelphia","479","26.6","5","6426","357","5","2820","157","3","3606","200","8"
"New Jersey","430","23.9","6","5553","309","9","2848","158","2","2705","150","16"
"Michigan","400","22.2","7","6030","335","7","2194","122","11","3836","213","4"
"Denver","356","19.8","8","5325","296","12","2056","114","14","3269","182","11"
"New Orleans","349","19.4","9","6400","356","6","2589","144","5","3811","212","5"
"Chicago","340","18.9","10","5361","298","11","2230","124","9","3131","174","13"
"Los Angeles","338","18.8","11","5671","315","8","2464","137","6","3207","178","12"
"Jacksonville","327","18.2","12","5390","299","10","1731","96","17","3659","203","6"
"Memphis","320","17.8","13","4895","272","16","2163","120","12","2732","152","15"
"San Antonio","309","17.2","14","4808","267","17","2205","123","10","2603","145","17"
"Washington","270","15.0","15","5324","296","13","2002","111","16","3322","185","10"
"Pittsburgh","259","14.4","16","4909","273","15","2011","112","15","2898","161","14"
"Oklahoma","251","13.9","17","5152","286","14","1537","85","18","3615","201","7"
"Oakland","242","13.4","18","4592","255","18","2150","119","13","2442","136","18"
