"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","FC Vorwärts Berlin","26","15","4","7","47","28","+19","34"
"2","FC Carl Zeiss Jena","26","13","6","7","43","22","+21","32"
"3","1. FC Magdeburg","26","13","5","8","43","41","+2","31"
"4","F.C. Hansa Rostock","26","10","9","7","42","33","+9","29"
"5","BSG Sachsenring Zwickau","26","10","7","9","23","19","+4","27"
"6","BSG Chemie Leipzig","26","8","11","7","30","27","+3","27"
"7","FC Karl-Marx-Stadt","26","10","6","10","35","36","-1","26"
"8","FC Rot-Weiss Erfurt","26","10","5","11","32","27","+5","25"
"9","BSG Wismut Aue","26","9","7","10","33","31","+2","25"
"10","Berliner FC Dynamo","26","10","5","11","26","37","-11","25"
"11","Hallescher FC Chemie","26","6","10","10","32","35","-3","22"
"12","Stahl Riesa","26","9","4","13","26","43","-17","22"
"13","1. FC Union Berlin","26","6","8","12","29","41","-12","20"
"14","Lokomotive Leipzig","26","5","9","12","17","38","-21","19"
