"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1998","20","96","—","37","—","—","—"
"1999","21","10","7","6","32","—","—"
"2000","22","9","6","4","—","—","—"
"2001","23","4","1","4","—","—","—"
"2002","24","9","19","2","—","—","—"
"2003","25","8","17","6","8","37","—"
"2004","26","3","3","4","8","35","2"
"2005","27","2","1","1","6","26","1"
"2006","28","1","3","1","15","28","1"
"2007","29","2","1","3","13","32","5"
"2008","30","2","8","2","3","36","6"
"2009","31","2","10","2","14","32","5"
"2010","32","2","6","3","4","—","1"
"2011","33","11","15","19","8","54","18"
"2012","34","12","16","13","7","31","12"
"2013","35","20","18","16","38","—","8"
