"Rank","Athlete","Country","Distance"
"1","Mikio Oda","Japan","15.21"
"2","Chuhei Nanbu","Japan","15.01"
"3","Levi Casey","United States","14.93"
"4","Ville Tuulos","Finland","14.73"
"5","Toimi Tulikoura","Finland","14.70"
"6","Erkki Järvinen","Finland","14.65"
"7","Wim Peters","Netherlands","14.55"
"8","Väinö Rainio","Finland","14.41"
"9","Sid Bowman","United States","14.35"
"9","Jan Blankers","Netherlands","14.35"
"11","Lloyd Bourgeois","United States","14.28"
"12","Nick Winter","Australia","14.15"
"13","Gijs Lamoree","Netherlands","14.08"
"14","Imre Fekete","Hungary","14.07"
"15","Steef van Musscher","Netherlands","13.93"
"16","Alex Munroe","Canada","13.87"
"17","Konstantinos Petridis","Greece","13.83"
"18","Hermann Brügmann","Denmark","13.82"
"19","Theo Phelan","Ireland","13.73"
"20","Bob Kelley","United States","13.64"
"21","Arild Lenth","Norway","13.39"
"22","Ferenc Molnár","Hungary","13.36"
"23","Wilfred Kalaugher","New Zealand","12.94"
"24","Johannes Viljoen","South Africa","12.49"
