"Pos","Team","P","W","D","L","F","A","Pts"
"1","HaServ","22","21","0","1","108","16","63"
"2","Otepää","22","19","1","2","85","23","58"
"3","Luunja","22","16","0","6","107","51","48"
"4","R&amp;R Löök","22","12","2","8","55","56","38"
"5","Tabivere","22","12","1","9","72","40","37"
"6","Aspen","22","10","2","10","50","46","32"
"7","EMÜ","22","7","5","10","32","41","26"
"8","Quattromed","22","6","4","12","47","57","22"
"9","Welco","22","6","3","13","40","67","21"
"10","Tõrva","22","4","3","15","30","107","15"
"11","Puka","22","4","1","17","49","98","13"
"12","Abja","22","3","2","17","23","96","11"
