"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Sofia Biryukova","Russia","159.59","1","58.12","1","101.47"
"2","Jelena Glebova","Estonia","143.74","2","56.52","2","87.22"
"3","Alisa Mikonsaari","Finland","125.66","3","44.38","3","81.28"
"4","Beata Papp","Finland","121.66","6","41.94","4","79.72"
"5","Minna Parviainen","Finland","118.36","5","42.56","5","75.80"
"6","Juulia Turkkila","Finland","113.66","4","43.08","7","70.58"
"7","Linnea Mellgren","Sweden","112.32","7","40.50","6","71.82"
"8","Yuka Kono","Japan","103.44","8","37.92","8","65.52"
"9","Angelica Olsson","Sweden","100.24","9","36.18","9","64.06"
"10","Crystal Kiang","Chinese Taipei","85.92","10","32.24","10","53.68"
