"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","GIF Sundsvall","26","15","9","2","48","23","25","39"
"2","IF Saab","26","14","8","4","36","12","24","36"
"3","IFK Sundsvall","26","13","9","4","40","30","10","35"
"4","IK Sleipner","26","11","8","7","38","26","12","30"
"5","IF Brommapojkarna","26","11","7","8","47","40","7","29"
"6","Nyköpings BIS","26","10","9","7","36","29","7","29"
"7","KB Karlskoga","26","9","10","7","43","31","12","28"
"8","IFK Eskilstuna","26","8","11","7","48","43","5","27"
"9","Gefle IF","26","9","9","8","30","32","-2","27"
"10","Sandvikens IF","26","8","7","11","27","38","-11","23"
"11","Ope IF","26","6","8","12","23","51","-28","20"
"12","Degerfors IF","26","4","8","14","32","38","-6","20"
"13","Älvsjö AIK","26","4","5","17","21","41","-20","13"
"14","Skellefteå AIK","26","2","8","16","21","56","-35","12"
