"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Alexei Yagudin","Russia","1.5","1","1"
"2","Stanick Jeannette","France","4.0","4","2"
"3","Roman Serov","Russia","4.0","2","3"
"4","Vincent Restencourt","France","7.5","3","6"
"5","Vitaly Danilchenko","Ukraine","8.0","6","5"
"6","Ryan Jahnke","United States","8.5","9","4"
"7","Gabriel Monnier","France","9.5","5","7"
"8","Konstantin Kostin","Latvia","13.0","8","9"
"9","Patrick Meier","Switzerland","14.0","12","8"
"10","Szabolcs Vidrai","Hungary","15.0","10","10"
"11","Makoto Okazaki","Japan","15.5","7","12"
"12","Han Jong In","North Korea","16.5","11","11"
