"Year","Round","GP","W","D*","L","GS","GA"
"1982","Qualifying round","4","2","0","2","8","6"
"1984","Qualifying round","6","4","0","2","12","3"
"1985","Third Place","7","4","3","0","14","0"
"1986","Champions","7","6","1","0","18","2"
"1987","Qualifying round","2","0","1","1","2","4"
"1988","Champions","5","3","2","0","8","2"
"1989","Fourth place","7","3","2","2","12","9"
"1990","Group stage","5","4","0","1","14","2"
"1991","Champions","7","5","1","1","17","6"
"1992","Runners-up","7","5","1","1","18","6"
"1993","Quarterfinals","6","3","1","2","6","4"
"1994","Group stage","7","5","1","1","18","7"
"1995","Runners-up","8","7","0","1","14","3"
"1996","Group stage","5","3","0","2","13","5"
"1997","Champions","8","6","2","0","21","6"
"1998","Third Place","8","4","2","2","10","7"
"1999","Champions","8","8","0","0","26","2"
"2000","Quarterfinals","6","4","0","2","15","6"
"2001","Champions","8","6","1","1","16","3"
"Total","16/19","121","82","18","21","262","83"
