"Pos","No.","Driver","Constructor","Lap","Gap"
"1","11","James Hunt","McLaren","1:43.622","—"
"2","3","Jody Scheckter","Tyrrell","1:43.870","+ 0.248"
"3","10","Ronnie Peterson","March","1:43.941","+ 0.319"
"4","9","Vittorio Brambilla","March","1:44.250","+ 0.628"
"5","1","Niki Lauda","Ferrari","1:44.257","+ 0.635"
"6","34","Hans Joachim Stuck","March","1:44.265","+ 0.643"
"7","4","Patrick Depailler","Tyrrell","1:44.516","+ 0.894"
"8","28","John Watson","Penske","1:44.719","+ 1.097"
"9","16","Tom Pryce","Shadow","1:45.102","+ 1.480"
"10","8","Carlos Pace","Brabham","1:45.274","+ 1.652"
"11","5","Mario Andretti","Lotus","1:45.311","+ 1.689"
"12","26","Jacques Laffite","Ligier","1:45.324","+ 1.702"
"13","7","Larry Perkins","Brabham","1:45.363","+ 1.741"
"14","2","Clay Regazzoni","Ferrari","1:45.534","+ 1.912"
"15","30","Emerson Fittipaldi","Fittipaldi","1:45.646","+ 2.024"
"16","17","Jean-Pierre Jarier","Shadow","1:45.979","+ 2.357"
"17","12","Jochen Mass","McLaren","1:46.067","+ 2.445"
"18","19","Alan Jones","Surtees","1:46.402","+ 2.780"
"19","22","Jacky Ickx","Ensign","1:46.605","+ 2.983"
"20","6","Gunnar Nilsson","Lotus","1:46.776","+ 3.154"
"21","24","Harald Ertl","Hesketh","1:49.418","+ 5.796"
"22","25","Alex Ribeiro","Hesketh","1:49.669","+ 6.047"
"23","21","Warwick Brown","Wolf-Williams","1:51.124","+ 7.502"
"24","18","Brett Lunger","Surtees","1:51.373","+ 7.751"
"25","20","Arturo Merzario","Wolf-Williams","2:00.932","+ 17.310"
"26","38","Henri Pescarolo","Surtees","2:05.211","+ 21.589"
"27","39","Otto Stuppacher","Tyrrell","2:11.070","+ 27.448"
