"Series","Episode No.","Episode Title","Original Broadcast Date"
"1","1","Episode 1","28 September 1970"
"1","2","Episode 2","5 October 1970"
"1","3","Episode 3","12 October 1970"
"1","4","Episode 4","19 October 1970"
"1","5","Episode 5","26 October 1970"
"1","6","Episode 6","2 November 1970"
"2","1","Episode 1","9 November 1970"
"2","2","Episode 2","16 November 1970"
"2","3","Episode 3","23 November 1970"
"2","4","Episode 4","30 November 1970"
"2","5","Episode 5","7 December 1970"
"3","1","Episode 1","21 December 1970"
"3","2","Episode 2","28 December 1970"
"3","3","Episode 3","4 January 1971"
"3","4","Episode 4","11 January 1971"
"3","5","Episode 5","18 January 1971"
"3","6","Episode 6","25 January 1971"
"3","7","Episode 7","1 February 1971"
"3","8","Episode 8","8 February 1971"
