"#","Teams","P","W","L","PF","PA","PT"
"1","Establecimientos Otero","20","18","2","1575","1146","38"
"2","Marín Peixegalego","20","16","4","1538","1328","36"
"3","Estudiantes Lugo Leyma Natura","20","14","6","1492","1300","34"
"4","Recinor Ferrol CB","20","14","6","1389","1313","34"
"5","Grupo INEC Queso Zamorano","20","13","7","1467","1394","33"
"6","CB Chantada Galicia Vento","20","8","12","1344","1405","28"
"7","Leyma Natura Concello de Arteixo","20","8","12","1423","1407","28"
"8","Fidalgo Vecino","20","7","13","1222","1402","27"
"9","Baloncesto Narón","20","7","13","1379","1397","27"
"10","Fundación Club Baloncesto León","20","3","17","1238","1550","23"
"11","Ourense Capital Termal","20","2","18","1072","1479","22"
