"Game","October","Opponent","Score","Record"
"1","7","Hartford Whalers","2 - 0","0-1-0"
"2","11","Winnipeg Jets","6 - 4","1-1-0"
"3","14","Toronto Maple Leafs","2 - 0","2-1-0"
"4","16","Hartford Whalers","7 - 5","2-2-0"
"5","17","New York Islanders","5 - 1","3-2-0"
"6","20","Buffalo Sabres","3 - 1","4-2-0"
"7","22","Ottawa Senators","4 - 2","4-3-0"
"8","24","Vancouver Canucks","5 - 2","5-3-0"
"9","26","Tampa Bay Lightning","4 - 4 OT","5-3-1"
"10","29","Toronto Maple Leafs","3 - 2","6-3-1"
"11","31","San Jose Sharks","5 - 3","7-3-1"
