"Pos","Club","P","Pts","W","D","L","GF","GA","DG"
"1","Deportivo Alavés","18","22","9","4","5","44","19","+25"
"2","Sporting de Gijón","18","21","9","3","6","29","28","+1"
"3","Iberia SC","18","21","6","9","3","26","22","+4"
"4","Sevilla FC","18","20","9","2","7","41","26","+15"
"5","Real Oviedo FC","18","18","8","2","8","37","44","-7"
"6","Valencia FC","18","18","7","4","7","40","43","-3"
"7","Deportivo de La Coruña","18","17","6","5","7","33","37","-4"
"8","Real Murcia","18","15","6","3","9","40","50","-10"
"9","Real Betis","18","14","6","2","10","29","39","-10"
"10","Cultural Leonesa","18","14","5","4","9","30","41","-11"
