"Player","Votes","Percent"
"Willie McCovey","346","81.4"
"Billy Williams","315","74.1"
"Catfish Hunter","289","68.0"
"Jim Bunning","279","65.6"
"Roger Maris","177","41.6"
"Tony Oliva","154","36.2"
"Orlando Cepeda","152","35.8"
"Harvey Kuenn","144","33.9"
"Maury Wills","124","29.2"
"Bill Mazeroski","100","23.5"
"Lew Burdette","96","22.6"
"Ken Boyer","95","22.4"
"Minnie Miñoso","89","20.9"
"Mickey Lolich","86","20.2"
"Roy Face","74","17.4"
"Ron Santo","64","15.1"
"Joe Torre","60","14.1"
"Elston Howard","51","12.0"
"Curt Flood","45","10.6"
"Vada Pinson","43","10.1"
"Dick Allen","41","9.6"
"Thurman Munson","35","8.2"
"Don Larsen","33","7.8"
"Wilbur Wood","23","5.4"
"Tim McCarver","16","3.8"
"Dave McNally","12","2.8"
"John Hiller","11","2.6"
"Paul Blair","8","1.9"
"J. R. Richard","7","1.6"
"Ken Holtzman","5","1.2"
"Willie Horton","4","0.9"
"Jim Lonborg","3","0.7"
"Andy Messersmith","3","0.7"
"Dave Cash","2","0.5"
"Manny Sanguillén","2","0.5"
"Jack Billingham","1","0.2"
"José Cardenal","1","0.2"
"Bud Harrelson","1","0.2"
"George Scott","1","0.2"
"Vic Davalillo","0","0.0"
"Darold Knowles","0","0.0"
